,Dataset,Corresponding Author,Department/Major,Title/Classification,StudentOrFaculty,DOI,Journal Title,Publisher,College
115,WoS,"acevedo, nuria c",Food Science & Human Nutrition,No Data,No Data,10.1016/j.lwt.2021.112051,Effect of agitation and added cholesterol esterase on bioaccessibility of phytosterols in a standardized in vitro digestion model,ELSEVIER,College of Human Sciences
116,WoS,"Sen, Srimoyee",Physics and Astronomy,Assistant Professor,Faculty,10.3847/1538-4357/abff4c,Mass and Radius Relations of Quarkyonic Stars Using an Excluded-volume Model,IOP PUBLISHING LTD,College of Liberal Arts and Sciences
117,WoS,"Thippeswamy, Thimmasettapp",Biomedical Sciences,Professor,Faculty,10.1016/j.nbd.2021.105410,"Mechanisms of disease-modifying effect of saracatinib (AZD0530), a Src/Fyn tyrosine kinase inhibitor, in the rat kainate model of temporal lobe epilepsy",ACADEMIC PRESS INC ELSEVIER SCIENCE,College of Veterinary Medicine
118,WoS,"Danielson, Jared A",Veterinary Medicine Administration,Senior Associate Dean for Academic and Student Program Success and Innovation,Faculty,10.3389/fvets.2021.688457,"Key Assumptions Underlying a Competency-Based Approach to Medical Sciences Education, and Their Applicability to Veterinary Medical Education",FRONTIERS MEDIA SA,College of Veterinary Medicine
119,WoS,"winham, donna m",Statistics,No Data,No Data,10.3390/ijerph18115730,Food Security Characteristics Vary for Undergraduate and Graduate Students at a Midwest University,MDPI,College of Liberal Arts and Sciences
120,WoS,"Liu, Hailiang",Mathematics,Professor,Faculty,10.3934/cpaa.2021093,DATA-DRIVEN OPTIMAL CONTROL OF A SEIR MODEL FOR COVID-19,AMER INST MATHEMATICAL SCIENCES-AIMS,College of Liberal Arts and Sciences
121,WoS,"Howell, Stephen H",Genetics/Development & Cell Biology-AGLS,Distinguished Professor Emeritus,Faculty,10.1093/plphys/kiab110,"Daily temperature cycles promote alternative splicing of RNAs encoding SR45a, a splicing regulator in maize",OXFORD UNIV PRESS INC,College of Agriculture and Life Sciences
122,WoS,"Burrough, Eric R",Vet Diagnostic & Production Animal Med,Professor,Faculty,10.3390/ani11020396,Highly Fermentable Fiber Alters Fecal Microbiota and Mitigates Swine Dysentery Induced by Brachyspira hyodysenteriae,MDPI,College of Veterinary Medicine
123,WoS,"urbatsch, robert",Political Science,No Data,No Data,10.1093/poq/nfaa029,REVISITING THE FIRST-DAUGHTER EFFECT,OXFORD UNIV PRESS,College of Liberal Arts and Sciences
124,WoS," nikolau, basil j",Center for Metabolic Biology,No Data,No Data,10.3389/fmolb.2020.615614,"Kinetic, Structural, and Mutational Analysis of Acyl-CoA Carboxylase From Thermobifida fusca YX",FRONTIERS MEDIA SA,N.A.
125,WoS,"Mosher, Gretchen A",Agricultural and Biosystems Engineering,Associate Professor,Faculty,10.13031/aea.14534,MAXIMIZING PROCESSING VALUE WITH SELECTIVE HANDLING STRATEGIES: AN ANALYSIS OF SOYBEANS RECEIVED AT IOWA ELEVATORS,AMER SOC AGRICULTURAL & BIOLOGICAL ENGINEERS,College of Engineering/College of Agriculture and Life Sciences
126,WoS,"Zhao, Yan",Chemistry,Professor,Faculty,10.1016/j.reactfunctpolym.2020.104759,Molecularly imprinted micelles for fluorescent sensing of nonsteroidal anti-inflammatory drugs (NSAIDs),ELSEVIER,College of Liberal Arts and Sciences
127,WoS,"li, chao;",Center for Nondestructive Evaluation,No Data,No Data,10.1109/TIM.2021.3118080,Adaptive Synthetic Aperture Radar (SAR) Imaging for Optimal Cross-Range Resolution and Image Quality in NDE Applications,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,N.A.
128,WoS,"Mueller, Daren Shane",Plant Pathology/Entomology/Microbiology,Professor,Faculty,10.1016/j.cropro.2020.105393,"Comparison of aerial and ground sprayer fungicide application technologies on canopy coverage, disease severity, lodging, and yield of corn",ELSEVIER SCI LTD,College of Agriculture and Life Sciences
129,WoS,"Cho, In-Ho","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.compstruc.2021.106706,Flexible and interpretable generalization of self-evolving computational materials framework,PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering
130,WoS,"Wang, Zhaoyu",Electrical and Computer Engineering,Associate Professor,Faculty,10.1109/TPWRS.2021.3074614,Disaggregating Customer-Level Behind-the-Meter PV Generation Using Smart Meter Data and Solar Exemplars,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
131,WoS,"Koziel, Jacek Adam",Agricultural & Biosystems Engineering,Professor Emeritus,Faculty,10.3390/catal11111302,Mitigation of Particulate Matter and Airborne Pathogens in Swine Barn Emissions with Filtration and UV-A Photocatalysis,MDPI,College of Engineering
132,WoS,"nagle, charles l",No Data,No Data,No Data,10.1017/S0272263121000292,DOING L2 SPEECH RESEARCH ONLINE: WHY AND HOW TO COLLECT ONLINE RATINGS DATA,CAMBRIDGE UNIV PRESS,No Data
133,WoS,"Narasimhan, Balaji",Chemical & Biological Engineering,Distinguished Professor,Faculty,10.1016/j.cobme.2021.100322,Biomaterial nanocarrier-driven mechanisms to modulate anti-tumor immunity,ELSEVIER,College of Engineering
134,WoS,"Venditti, Vincenzo",Chemistry,Associate Professor,Faculty,10.1126/sciadv.abi8215,N-6-methyladenosine binding induces a metal-centered rearrangement that activates the human RNA demethylase Alkbh5,AMER ASSOC ADVANCEMENT SCIENCE,College of Liberal Arts and Sciences
135,WoS,"Powell-Coffman, Jo Anne",Liberal Arts & Sciences Administration,Associate Dean,Faculty,10.1371/journal.pone.0249103,Crosstalk in oxygen homeostasis networks: SKN-1/NRF inhibits the HIF-1 hypoxia-inducible factor in Caenorhabditis elegans,PUBLIC LIBRARY SCIENCE,ge of Liberal Arts and Sciences
136,WoS,"Shirtcliff, Benjamin A",Landscape Architecture,Associate Professor,Faculty,10.1371/journal.pone.0252127,"Crosscutting environmental risk with design: A multi-site, multi-city socioecological approach for Iowa's diversifying small towns",PUBLIC LIBRARY SCIENCE,College of Design
137,WoS,"gill, pushpinder;","Business, Ivy College of",No Data,No Data,10.1007/s11747-021-00788-w,From franchisee experience to customer experience: their effects on franchisee performance,SPRINGER,Ivy College of Business
138,WoS,"grausgruber, emily e",No Data,No Data,No Data,10.3996/JFWM-20-046,Effects of Stocking Transport Duration on Age-0 Walleye,U S FISH & WILDLIFE SERVICE,No Data
139,WoS,"park, jeil;",Agronomy,No Data,No Data,10.47037/2020.ACES.J.360624,Modeling the Microwave Transmissivity of Row Crops,APPLIED COMPUTATIONAL ELECTROMAGNETICS SOC,College of Agriculture and Life Sciences
140,WoS,"Blankenship, Kevin L",Psychology,Associate Professor,Faculty,10.3389/fpsyg.2021.653031,Think Unique: Perceptions of Uniqueness Increases Resistance to Persuasion and Attitude-Intention Relations,FRONTIERS MEDIA SA,College of Liberal Arts and Sciences
141,WoS,"Luo, Songting",Mathematics,Associate Professor,Faculty,10.1016/j.jcp.2021.110357,Numerical solutions for point-source high frequency Helmholtz equation through efficient time propagators for Schrodinger equation,ACADEMIC PRESS INC ELSEVIER SCIENCE,College of Liberal Arts and Sciences
142,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.corsci.2021.109496,Investigation of oxygen diffusion and corrosion potential in steel-reinforced concrete through a cellular automaton framework,PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering
143,WoS,"Alexander, David",Philosophy & Religious Studies,Associate Professor,Faculty,10.1007/s11229-017-1452-6,Fallible reasons on behalf of fallibilism,SPRINGER,College of Liberal Arts and Sciences
144,WoS,"Koziel, Jacek Adam",Agricultural & Biosystems Engineering,Professor Emeritus,Faculty,10.3390/agriculture11030259,Mitigation of Airborne PRRSV Transmission with UV Light Treatment: Proof-of-Concept,MDPI,College of Engineering
145,WoS,"Woodard, Katie",Veterinary Diagnostic Laboratory,Lead Public Health Veterinarian,Faculty,10.1177/1040638721996691,Utilizing technology to enhance laboratory-client interaction while encouraging best behavior,SAGE PUBLICATIONS INC,College of Veterinary Medicine
146,WoS,"Pandey, Santosh",Electrical and Computer Engineering,Associate Professor,Faculty,10.1038/s41598-021-82261-w,Robotic agricultural instrument for automated extraction of nematode cysts and eggs from soil to improve integrated pest management,NATURE PORTFOLIO,College of Engineering
147,WoS,"Jernigan, Robert L","Biochemistry, Biophysics & Molec Biology",Distinguished Professor,Faculty,10.1002/prot.26050,New amino acid substitution matrix brings sequence alignments into agreement with structure matches,WILEY,College of Liberal Arts and Sciences
148,WoS,"Jiles, David C",Electrical and Computer Engineering,Distinguished Professor Emeritus,Faculty,10.1109/TMAG.2020.3034208,"An Integrated Model of Magnetic Hysteresis, the Magnetomechanical Effect, and the Barkhausen Effect",IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
149,WoS,"Lu, Meng",Electrical and Computer Engineering,Associate Professor,Faculty,10.1039/d0lc01006e,Hyperspectral imaging-based exosome microarray for rapid molecular profiling of extracellular vesicles,ROYAL SOC CHEMISTRY,College of Engineering
150,WoS,"scudder, ashley t",No Data,No Data,No Data,10.1007/s10566-020-09596-9,Transdisciplinary Translational Science for Youth Health and Wellness: Introduction to a Special Issue,SPRINGER,No Data
151,WoS,"Edelman, Mark Alan",Economics-AGLS,Professor Emeritus,Faculty,,Extension-Led Demonstration: Grameen Microfinance Methods and Capital Access for Low-Income Female Entrepreneurs,UNIV OF WISCONSIN EXTENSION JOURNAL INC,College of Agriculture and Life Sciences
152,WoS,"Singh, Arti",Agronomy,Assistant Professor,Faculty,10.1002/csc2.20322,Strategies for the utilization of the USDA mung bean germplasm collection for breeding outcomes,WILEY,College of Agriculture and Life Sciences
153,WoS,"Hu, Hui",Aerospace Engineering,Professor,Faculty,10.1016/j.coldregions.2020.103196,An experimental study of rain erosion effects on a hydro-/ice-phobic coating pertinent to Unmanned-Arial-System (UAS) inflight icing mitigation,ELSEVIER,College of Engineering
154,WoS,"acevedo, nuria c",Food Science & Human Nutrition,No Data,No Data,10.1016/j.lwt.2020.110353,Novel lecithin-based oleogels and oleogel emulsions delay lipid oxidation and extend probiotic bacteria survival,ELSEVIER,College of Human Sciences
155,WoS,"Hansen, Stephanie L",Animal Science,Professor,Faculty,10.1093/tas/txab188,"Effects of dietary copper supplementation on performance, carcass characteristics, and lipolytic rate of beef steers fed ractopamine hydrochloride",OXFORD UNIV PRESS INC,College of Agriculture and Life Sciences
156,WoS,"Dong, Liang",Microelectronics Research Ctr,Professor,Faculty,10.1109/JSEN.2021.3117573,Miniature Multi-Ion Sensor Integrated With Artificial Neural Network,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,N.A.
157,WoS,"robbins, j",Biomedical Sciences,No Data,No Data,10.7120/09627286.30.4.004,Attitudes towards animals and belief in animal mind among first-year veterinary students before and after an introductory animal welfare course,UNIV FEDERATION ANIMAL WELFARE,College of Veterinary Medicine
158,WoS,"kretsinger-harries, anne c",No Data,No Data,No Data,,DR. MARTIN LUTHER KING JR.'S SECOND EMANCIPATION PROCLAMATION: REIMAGINING PRUDENCE THROUGH COMMEMORATION,MICHIGAN STATE UNIV PRESS,No Data
159,WoS,"Hansen, Stephanie L",Animal Science,Professor,Faculty,10.1093/jas/skab252,Effect of bis-glycinate bound zinc or zinc sulfate on zinc metabolism in growing lambs,OXFORD UNIV PRESS INC,College of Agriculture and Life Sciences
160,WoS,"Wurtele, Eve Syrkin","Genetics, Development & Cell Biology-LAS",Professor Emeritus,Faculty,10.3389/fgene.2021.722981,Landscape of the Dark Transcriptome Revealed Through Re-mining Massive RNA-Seq Data,FRONTIERS MEDIA SA,College of Liberal Arts and Sciences
161,WoS,"krishnan, niranjana;",Natural Resource Ecology and Management,No Data,No Data,10.1038/s41598-021-95284-0,Neonicotinoids can cause arrested pupal ecdysis in Lepidoptera,NATURE PORTFOLIO,College of Agriculture and Life Sciences
162,WoS,"maddux, roger d",Mathematics,No Data,No Data,10.3390/sym13081382,Identities Generalizing the Theorems of Pappus and Desargues,MDPI,College of Liberal Arts and Sciences
163,WoS,"Schwartz, Christian John",Mechanical Engineering,Professor,Faculty,10.1016/j.wear.2021.203729,Investigation of human perception of tactile graphics and its dependence on fundamental friction mechanisms,ELSEVIER SCIENCE SA,College of Engineering
164,WoS,"Que, Long",Electrical and Computer Engineering,Professor,Faculty,10.1039/d1lc00259g,Microfluidic chip grafted with integrin tension sensors for evaluating the effects of flowing shear stress and ROCK inhibitor on platelets,ROYAL SOC CHEMISTRY,College of Engineering
165,WoS,"Zhao, Yan",Chemistry,Professor,Faculty,10.1002/cbic.202100217,Substrate Protection in Controlled Enzymatic Transformation of Peptides and Proteins,WILEY-V C H VERLAG GMBH,College of Liberal Arts and Sciences
166,WoS,"Juarez, Jaime J",Mechanical Engineering,Assistant Professor,Faculty,10.1039/d1an00778e,3D printed imaging platform for portable cell counting,ROYAL SOC CHEMISTRY,College of Engineering
167,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.engstruct.2021.112014,Characterization of impact-induced forces and damage to bridge superstructures due to over-height collision,ELSEVIER SCI LTD,College of Engineering
168,WoS,"Hu, Guiping",Industrial and Manufacturing Systems Engineering,Associate Professor,Faculty,10.1016/j.eswa.2020.114072,A two-layer feature selection method using Genetic Algorithm and Elastic Net,PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering
169,WoS,"Chen, Chunhui",Physics and Astronomy,Professor,Faculty,10.1103/PhysRevD.103.033005,Reconstruction and identification of H -> WW* with high transverse momentum in the full hadronic final state,AMER PHYSICAL SOC,College of Liberal Arts and Sciences
170,WoS,"goode, katherine;",Center for Statistics and Applications in Forensic Evidence,No Data,No Data,10.1002/sam.11500,Visual diagnostics of an explainer model: Tools for the assessment of LIME explanations,WILEY,N.A.
171,WoS,"Hashemi, Nicole Nastaran",Mechanical Engineering,Associate Professor,Faculty,10.1063/5.0034936,How do neuroglial cells respond to ultrasound induced cavitation?,AIP Publishing,College of Engineering
172,WoS,"Min, Kyung J",Industrial and Manufacturing Systems Engineering,Associate Professor,Faculty,10.1080/0013791X.2021.2017094,Real Option-Based decision model for fuel saving devices in transportation vehicles under flexible design,TAYLOR & FRANCIS INC,College of Engineering
173,WoS,"Beattie, Gwyn A",Plant Pathology/Entomology/Microbiology,Professor,Faculty,10.1094/MPMI-06-21-0149-R,The Contributions to Virulence of the Effectors Eop1 and DspE Differ Between Two Clades of Erwinia tracheiphila Strains,AMER PHYTOPATHOLOGICAL SOC,College of Agriculture and Life Sciences
174,WoS,"Jernigan, Robert L","Biochemistry, Biophysics & Molec Biology",Distinguished Professor,Faculty,10.1021/acs.jcim.1c00516,Simulated Drug Efflux for the AbgT Family of Membrane Transporters,AMER CHEMICAL SOC,College of Liberal Arts and Sciences
175,WoS,"Burrough, Eric R",Vet Diagnostic & Production Animal Med,Professor,Faculty,10.1177/03009858211048622,Porcine epidemic diarrhea virus infection induces endoplasmic reticulum stress and unfolded protein response in jejunal epithelial cells of weaned pigs,SAGE PUBLICATIONS INC,College of Veterinary Medicine
176,WoS,"schimpf, daniel wilhelm;",No Data,No Data,No Data,10.1007/s40962-021-00693-6,3D Analysis of Casting Surface Characterization Based on the Variogram Roughness Method,SPRINGER INT PUBL AG,No Data
177,WoS,"leifsson, leifur",Aerospace Engineering,No Data,No Data,10.1108/EC-11-2020-0650,Multifidelity modeling similarity conditions for airfoil dynamic stall prediction with manifold mapping,EMERALD GROUP PUBLISHING LTD,College of Engineering
178,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.ijimpeng.2021.103969,Investigation of Concrete Constitutive Models for Ultra-High Performance Fiber-Reinforced Concrete under Low-Velocity Impact,PERGAMON-ELSEVIER SCIENCE LTD,College of Engineering
179,WoS,"zheng, junxing;","Civil, Construction and Environmental Engineering ",No Data,No Data,10.1007/s10035-021-01122-5,Simulating shearing behavior of realistic granular soils using physics engine,SPRINGER,College of Engineering
180,WoS,"Ward, Jessica Lynn",Veterinary Clinical Sciences,Assistant Dean for Extramural Student Programs,Faculty,10.3138/jvme.2019-0136,Comparison of Graphic Organizers Versus Online Flash Cards as Study Aids in an Elective Veterinary Cardiology Course,UNIV TORONTO PRESS INC,College of Veterinary Medicine
181,WoS,"Li, Wenzhen",Chemical & Biological Engineering,Professor,Faculty,10.1002/celc.202100662,Paired and Tandem Electrochemical Conversion of 5-(Hydroxymethyl)furfural Using Membrane-Electrode Assembly-Based Electrolytic Systems,WILEY-V C H VERLAG GMBH,College of Engineering
182,WoS,"anderson, eric r",Agricultural and Biosystems Engineering,No Data,No Data,10.1115/1.4049556,Reinforcement Learning for Active Noise Control in a Hydraulic System,ASME,College of Engineering/College of Agriculture and Life Sciences
183,WoS,"Tchaprazov, Stoyan",English,Associate Teaching Professor,Faculty,,WHERE THE BRIDGE CRUMBLES: THE OTHERING OF THE GYPSIES IN IVO ANDRIC'S THE BRIDGE ON THE DRINA,"OHIO STATE UNIV, DEPT SLAVIC & EAST EUROPEAN LANGUAGES & CULTURE",College of Liberal Arts and Sciences
184,WoS,"Howell, Stephen H",Genetics/Development & Cell Biology-AGLS,Distinguished Professor Emeritus,Faculty,10.1111/pce.14063,Evolution of the unfolded protein response in plants,WILEY,College of Agriculture and Life Sciences
185,WoS,"Koziel, Jacek Adam",Agricultural & Biosystems Engineering,Professor Emeritus,Faculty,10.3390/atmos12050585,Mitigation of Odor and Gaseous Emissions from Swine Barn with UV-A and UV-C Photocatalysis,MDPI,College of Engineering
186,WoS,"Shafei, Behrouz","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.engstruct.2020.111590,Performance of fiber-reinforced concrete link slabs with embedded steel and GFRP rebars,ELSEVIER SCI LTD,College of Engineering
187,WoS,"Juarez, Jaime J",Mechanical Engineering,Assistant Professor,Faculty,10.1016/j.expthermflusci.2020.110282,Ultrasound-enhanced diffusion and streaming of colloids in porous media,ELSEVIER SCIENCE INC,College of Engineering
188,WoS,"Davarnia, Danial",Industrial and Manufacturing Systems Engineering,Assistant Professor,Faculty,10.1016/j.orl.2021.01.011,Strong relaxations for continuous nonlinear programs based on decision diagrams,ELSEVIER,College of Engineering
189,WoS,"sargam, yogiraj;","Civil, Construction and Environmental Engineering ",No Data,No Data,10.1016/j.jobe.2020.101956,Machine learning based prediction model for thermal conductivity of concrete,ELSEVIER,College of Engineering
190,WoS,"reddy, manju b",Food Science & Human Nutrition,No Data,No Data,10.3390/nu13010217,Inflammatory Markers and Hepcidin are Elevated but Serum Iron is Lower in Obese Women of Reproductive Age,MDPI,College of Human Sciences
191,WoS,"Fernandez-Baca, David",Computer Science,Professor Emeritus,Faculty,10.1186/s13015-021-00201-9,Testing the agreement of trees with internal labels,BMC,College of Liberal Arts and Sciences
192,WoS,"Vaswani, Namrata",Electrical and Computer Engineering,Professor,Faculty,10.1109/TIT.2021.3112805,Sample-Efficient Low Rank Phase Retrieval,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
193,WoS,"Weber, Michael John",Natural Resource Ecology and Management,Associate Professor,Faculty,10.3996/JFWM-20-068,Effects of Adult Biomass and Environmental Conditions on Bigheaded Carp Reproductive Output,U S FISH & WILDLIFE SERVICE,College of Agriculture and Life Sciences
194,WoS,"Tan, Xiaoli",Materials Science & Engineering,Professor,Faculty,10.1039/d1tc03520g,Effect of electric hysteresis on fatigue behavior in antiferroelectric bulk ceramics under bipolar loading,ROYAL SOC CHEMISTRY,College of Engineering
195,WoS,"Krishnamurthy, Adarsh",Mechanical Engineering,Associate Professor,Faculty,10.1016/j.cagd.2021.102038,Multi-resolution 3D CNN for learning multi-scale spatial features in CAD models,ELSEVIER,College of Engineering
196,WoS,"Li, Beiwen",Mechanical Engineering,Assistant Professor,Faculty,10.1088/1361-6501/abf805,PMENet: phase map enhancement for Fourier transform profilometry using deep learning,IOP Publishing Ltd,College of Engineering
197,WoS,"Dekkers, Jack C",Animal Science,Distinguished Professor,Faculty,10.1186/s12711-021-00647-w,Predicting the accuracy of genomic predictions,BMC,College of Agriculture and Life Sciences
198,WoS,"Iadecola, Thomas",Physics and Astronomy,Assistant Professor,Faculty,10.1103/PhysRevB.103.214304,Emergent symmetries and slow quantum dynamics in a Rydberg-atom chain with confinement,AMER PHYSICAL SOC,College of Liberal Arts and Sciences
199,WoS,"Curtzwiler, Greg William",Food Science & Human Nutrition,Assistant Professor,Faculty,10.1016/j.polymdegradstab.2021.109627,The effect of post-consumer recycled polyethylene (PCRPE) on the properties of polyethylene blends of different densities,ELSEVIER SCI LTD,College of Human Sciences
200,WoS,"Bastawros, Ashraf",Aerospace Engineering,Professor,Faculty,10.1557/s43578-021-00218-1,Correlating interfacial fracture toughness to surface roughness in polymer-based interfaces,SPRINGER HEIDELBERG,College of Engineering
201,WoS,"yeleswarapu, ravikiran;",Electrical and Computer Engineering,No Data,No Data,10.7717/peerj-cs.359,Addressing multiple bit/symbol errors in DRAM subsystem,PEERJ INC,College of Engineering
202,WoS,"bickett-weddle, danelle a",Center for Food Security and Public Health,No Data,No Data,10.1016/j.cvfa.2020.11.002,Secure Sheep and Wool Supply Plan for Continuity of Business,W B SAUNDERS CO-ELSEVIER INC,N.A.
203,WoS,"Balayar, Ramesh Bahadur",Sociology and Criminal Justice,Assistant Teaching Professor,Faculty,10.1016/j.wdp.2021.100298,"Women's decision-making roles in vegetable production, marketing and income utilization in Nepal's hills communities",ELSEVIER,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
204,WoS,"Mellata, Melha",Food Science & Human Nutrition,Associate Professor,Faculty,10.3389/fmicb.2020.625286,Evaluation of Live Bacterial Prophylactics to Decrease IncF Plasmid Transfer and Association With Intestinal Small RNAs,FRONTIERS MEDIA SA,College of Human Sciences
205,WoS,"liu, chao;",Center for Nondestructive Evaluation,No Data,No Data,10.1109/TIM.2021.3113118,Permittivity Extraction From Synthetic Aperture Radar (SAR) Images of Multilayered Media,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,N.A.
206,WoS,"Kraus, George A",Chemistry,University Professor,Faculty,10.1016/j.rechem.2021.100219,Synthesis of cyercenes and yangonin by a pyrone aldol protocol,ELSEVIER,College of Liberal Arts and Sciences
207,WoS,"Kreuder, Amanda Jo",Vet Microbiology & Preventive Medicine,Assistant Professor,Faculty,10.1128/IAI.00542-20,Role of metAB in Methionine Metabolism and Optima Chicken Colonization in Campylobacter jejuni,AMER SOC MICROBIOLOGY,College of Veterinary Medicine
208,WoS,"fu, houqiang",Electrical and Computer Engineering,No Data,No Data,10.1109/TED.2021.3131115,Design Space of Delta-Doped beta-(AlxGa1-x)(2)O-3/Ga2O3 High-Electron Mobility Transistors,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
209,WoS,"Banerjee, Aniket",Mathematics,Graduate,Student,10.1093/jee/toab218,Exploring the Dynamics of Virulent and Avirulent Aphids: A Case for a 'Within Plant' Refuge,OXFORD UNIV PRESS INC,College of Liberal Arts and Sciences
210,WoS,"Hall, Steven James","Ecology, Evolution & Organismal Biol",Associate Professor,Faculty,10.1073/pnas.2112108118j1of8,Nitrous oxide emissions from agricultural soils challenge climate sustainability in the US Corn Belt,NATL ACAD SCIENCES,College of Liberal Arts and Sciences/College of Agriculture and Life Sciences
211,WoS,"Wang, Zhaoyu",Electrical and Computer Engineering,Associate Professor,Faculty,10.1109/TPWRS.2021.3069781,Cooperative Peak Shaving and Voltage Regulation in Unbalanced Distribution Feeders,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
212,WoS,"Palerme, Jean-Sebastien",Veterinary Clinical Sciences,Associate Professor,Faculty,,Characterization of recessed vulvas in dogs,AMER VETERINARY MEDICAL ASSOC,College of Veterinary Medicine
213,WoS,"Zarling, Amie",Human Development and Family Studies,Associate Professor,Faculty,10.1016/j.jcbs.2021.09.006,Implementation of ACT in correctional and forensic settings,ELSEVIER,College of Human Sciences
214,WoS,"Pandey, Santosh",Electrical and Computer Engineering,Associate Professor,Faculty,10.1002/aisy.202100099,"Trends in Workplace Wearable Technologies and Connected-Worker Solutions for Next-Generation Occupational Safety, Health, and Productivity",WILEY,College of Engineering
215,WoS,"Panthani, Matthew George",Chemical & Biological Engineering,Associate Professor,Faculty,10.1021/acsnano.1c04230,Anisotropic Disorder and Thermal Stability of Silicane,AMER CHEMICAL SOC,College of Engineering
216,WoS,"nagle, charles",World Languages and Cultures,No Data,No Data,10.1111/flan.12569,"Using Expectancy Value Theory to understand motivation, persistence, and achievement in university-level foreign language learning",WILEY,College of Liberal Arts and Sciences
217,WoS,"Hu, Guiping",Industrial and Manufacturing Systems Engineering,Associate Professor,Faculty,10.3389/fpls.2021.709008,Corn Yield Prediction With Ensemble CNN-DNN,FRONTIERS MEDIA SA,College of Engineering
218,WoS,"Nlenanya, Inya",Institute for Transportation,Research Scientist III,Faculty,10.1177/03611981211020004,Database Design and Integration Framework for Risk Management for State Highway Agencies,SAGE PUBLICATIONS INC,N.A.
219,WoS,"Alipour, Alice","Civil, Construction and Environmental Engineering ",Associate Professor,Faculty,10.1016/j.ijdrr.2021.102439,A multi-step assessment framework for optimization of flood mitigation strategies in transportation networks,ELSEVIER,College of Engineering
220,WoS,"Martin, Steve Warthen",Materials Science & Engineering,Distinguished Professor,Faculty,10.1021/acsami.0c22305,"New Amorphous Oxy-Sulfide Solid Electrolyte Material: Anion Exchange, Electrochemical Properties, and Lithium Dendrite Suppression via In Situ Interfacial Modification",AMER CHEMICAL SOC,College of Engineering
221,WoS,"El-Gazzar, Mohamed Medhat",Vet Diagnostic & Production Animal Med,Assistant Professor,Faculty,,Comparison of Naturally Occurring vs. Experimental Infection of Staphylococcus aureus Septicemia in Laying Hens in Two Different Age Groups,AMER ASSOC AVIAN PATHOLOGISTS,College of Veterinary Medicine
222,WoS,"Krizan, Zlatan",Psychology,Professor,Faculty,10.1016/j.sleh.2020.12.002,The Iowa Resistance to Sleeplessness Test (iREST),ELSEVIER,College of Liberal Arts and Sciences
223,WoS,"Zhao, Yan",Chemistry,Professor,Faculty,10.1002/anie.202102148,Sequence-Selective Protection of Peptides from Proteolysis,WILEY-V C H VERLAG GMBH,College of Liberal Arts and Sciences
224,WoS,"schweiger, drew;",Statistics,No Data,No Data,10.1038/s41598-021-83770-4,Nondominant hand computer mouse training and the bilateral transfer effect to the dominant hand,NATURE RESEARCH,College of Liberal Arts and Sciences
225,WoS,"tian, qinglong;",Statistics,No Data,No Data,10.1080/01621459.2020.1850461,Predicting the Number of Future Events,TAYLOR & FRANCIS INC,College of Liberal Arts and Sciences
226,WoS,"Agnihotri, Raj Shekhar",Marketing,Professor,Faculty,10.1016/j.indmarman.2020.11.002,Developing benchmarks to capture relative performance for sales force incentives decisions: Lessons from B2B insurance industry,ELSEVIER SCIENCE INC,Ivy College of Business
227,WoS,"Mellata, Melha",Food Science & Human Nutrition,Associate Professor,Faculty,10.3390/microorganisms9010141,Bacteria Broadly-Resistant to Last Resort Antibiotics Detected in Commercial Chicken Farms,MDPI,College of Human Sciences
228,WoS,"Potoyan, Davit",Chemistry,Assistant Professor,Faculty,10.1088/1478-3975/abc5ad,Liquid-liquid phase separation driven compartmentalization of reactive nucleoplasm,IOP Publishing Ltd,College of Liberal Arts and Sciences
229,WoS,"walls, kayla n",Agricultural and Biosystems Engineering,No Data,No Data,10.13031/jash.14450,Factors that Influence Farm Safety Decisions of Young Adults when Entering Agricultural Grain Bins,AMER SOC AGRICULTURAL & BIOLOGICAL ENGINEERS,College of Engineering/College of Agriculture and Life Sciences
230,WoS,"Wang, Zhaoyu",Electrical and Computer Engineering,Associate Professor,Faculty,10.1109/TPWRS.2021.3081608,Learning-Based Real-Time Event Identification Using Rich Real PMU Data,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,College of Engineering
